,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
113,CHEMBL1186749,Clc1ccc2[nH]c3c[n+](CC#CC[n+]4ccc5c(c4)[nH]c4ccc(Cl)cc45)ccc3c2c1,1,0,1,0,0,1,1,train,test,train,valid,train
114,CHEMBL1272070,O=C1/C(=C/c2ccc(Cl)cc2)CN(P(=O)(O)O)C/C1=C\c1ccc(Cl)cc1,0,0,1,1,0,0,1,train,test,train,train,train
115,CHEMBL324833,Cc1nc(/N=N/c2cc(S(=O)(=O)O)ccc2Cl)c2c(c1O)COP(=O)(O)OC2,0,1,1,1,0,0,1,train,valid,valid,train,train
116,CHEMBL1092371,COc1ccc2nc3cc(Cl)ccc3c(NCCC[N+](C)(C)CCCSP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3C[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O)c2c1,1,0,1,1,0,0,1,train,train,train,train,train
117,CHEMBL1965052,O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(/N=N/c2ccc(Br)cc2)ccc1O)P(O)O,0,0,1,1,0,0,1,test,test,valid,test,train
118,CHEMBL2228697,CCOP(=S)(OCC)O/C(=N\N=C1/C(=O)Nc2ccccc21)c1ccc(Cl)cc1,0,0,1,1,0,0,1,train,train,train,train,train
119,CHEMBL4784871,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2ccc4c(c2)CCCO4)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,valid,valid,train
120,CHEMBL579443,CCOC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(OC(=O)C=Cc3ccccc3)cc12,0,0,1,0,0,1,1,train,train,train,train,train
121,CHEMBL4091117,CSCCCOP(=O)(NCCc1c[nH]c2ccccc12)OC[C@H]1O[C@@H](n2c[n+](CCOc3ccc(Cl)cc3)c3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O,1,0,1,1,0,1,0,train,test,train,train,train
122,CHEMBL138039,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)N(O)C4=O)C(O)C1O,1,0,1,0,0,1,1,test,train,test,train,test
123,CHEMBL181611,O=P(O)(O)CCn1c2c(c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc31)CCCC2,0,0,1,1,0,1,0,valid,train,train,train,train
124,CHEMBL523454,COc1ccc(Br)cc1/C=C/C1=[O+][B-](F)(F)Oc2cc(/C=C/c3ccc(N(C)C)cc3)oc(=O)c21,0,0,1,0,1,0,1,train,train,train,train,valid
125,CHEMBL2011740,CCCCN(C(=O)c1ccc(C(F)(F)F)cc1)c1nnc(-c2cccc3c2ccn3C)s1,0,0,1,0,0,1,1,train,test,train,train,test
126,CHEMBL4799752,O=C1c2[nH]c3ccccc3c2C(=O)c2cnc3cc(Cl)ccc3c21,1,0,1,0,0,1,1,train,train,train,test,test
127,CHEMBL412150,NC(=O)c1ccc(-n2c3c(c4cc(F)ccc42)C(=O)CCC3)cc1NCCCN1CCOCC1,1,0,1,0,0,1,1,train,valid,valid,train,valid
128,CHEMBL4589874,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)N3CCC(CCC#Cc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)c3cc4cc(C(F)(F)P(=O)(O)O)ccc4[nH]3)C(=O)N12)C(=O)NC(c1ccccc1)c1ccccc1,1,1,1,1,0,1,0,train,train,train,valid,train
129,CHEMBL5182319,CCn1cc(NC(=O)NCc2ccc(OC)c(Cl)c2)c2cc(-c3nc(CN4CCC(O)CC4)cs3)ccc21,1,0,1,0,0,1,1,train,valid,train,train,train
130,CHEMBL3753495,COc1cc(/C=C2\CC/C(=C\c3c[nH]c4ccc(Br)cc34)C2=O)ccc1O,0,0,1,0,0,1,1,train,test,train,train,train
131,CHEMBL3742437,C[n+]1ccc2c([nH]c3ccccc32)c1C(=O)c1ccccc1Cl,0,0,1,0,0,1,1,train,train,train,train,train
132,CHEMBL4532980,CN1C(=O)CCC(N2Cc3c(C#CCCCCCC(=O)N4CC[C@H]5CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NC(c6ccccc6)c6ccccc6)N5C(=O)[C@@H](NC(=O)c5cc6cc(C(F)(F)P(=O)(O)O)ccc6[nH]5)C4)cccc3C2=O)C1=O,1,1,1,1,0,1,0,train,train,train,train,train
133,CHEMBL5183571,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCNC(=O)c3cccc(B(O)O)c3)[nH]c3ccc(Cl)cc23)c1,0,0,1,0,1,1,0,train,train,train,test,train
134,CHEMBL4748969,CCOP(=O)(OCC)C(c1ccc(F)cc1)N1C/C(=C\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1,0,0,1,1,0,0,1,train,train,train,train,train
135,CHEMBL323885,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CSc1ccccc1OC(F)(F)F)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,0,1,1,0,1,0,train,valid,test,valid,train
136,CHEMBL1309169,CCn1c(O)c(N=Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,0,0,1,0,0,1,1,train,valid,valid,train,train
137,CHEMBL1183723,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl)OCc1ccccc1,0,0,1,1,0,1,0,train,train,train,test,train
138,CHEMBL4926760,CC(=O)c1c(C)n(-c2ccccc2)c2cc(Br)c(OCc3nnc(C)o3)cc12,0,0,1,0,0,1,1,train,train,train,train,train
139,CHEMBL4580548,COc1cc(/C=C2\SC(=S)N(C(Cc3c[nH]c4ccccc34)C(=O)O)C2=O)ccc1OCc1ccc(Cl)cc1Cl,1,0,1,0,0,1,1,train,train,train,train,train
140,CHEMBL119525,Cc1nc(/N=N/c2cc(S(=O)(=O)O)ccc2Cl)c(OP(=O)(O)O)c(C=O)c1O,0,0,1,1,0,0,1,train,train,train,valid,train
141,CHEMBL3143160,CN(CCCCCl)P(=O)(OCC1=CC(=O)c2ccccc2C1=O)OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O,0,0,1,1,0,0,1,train,train,test,train,valid
142,CHEMBL174215,CC(C)C(NC(=O)Cn1ccc2c3cccc(C(=O)O)c3nc-2c1O)C(=O)C(F)(F)F,0,0,1,0,0,1,1,valid,train,train,valid,train
143,CHEMBL2425677,[N-]=[N+]=NCCCCNP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])Oc1ccc(Cl)cc1,0,0,1,1,0,0,1,train,train,train,train,train
144,CHEMBL3104800,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccccc1Br,0,0,1,1,0,0,1,train,train,train,train,train
145,CHEMBL354276,CO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,0,0,1,0,0,1,1,train,train,train,train,test
146,CHEMBL4876867,O=C1c2ccccc2C(=O)c2c1[nH]c1ccc(Cl)cc21,0,0,1,0,0,1,1,train,train,valid,test,train
147,CHEMBL4797862,CCOP(C)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,0,0,1,1,0,1,0,train,train,train,train,train
148,CHEMBL4643457,CCn1cc(NC(=O)O[C@H](C)c2ccccc2Cl)c2cc(-c3nc(CN4CCC(O)CC4)cs3)ccc21,1,0,1,0,0,1,1,valid,train,train,test,train
149,CHEMBL4515729,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](c5ccc(F)cc5)N(C)C)[nH]4)ccc32)[nH]1)c1ccc(F)cc1,1,0,1,0,0,1,1,train,train,test,train,train
150,CHEMBL5207088,Nc1nc(N)c2c(ccc3c2ccn3Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)n1,1,0,1,0,0,1,1,train,train,train,train,valid
151,CHEMBL375570,CCCn1c2ccc(NC(=O)Nc3ccccc3Br)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1,0,1,0,0,1,1,train,valid,train,train,train
152,CHEMBL1852270,CCN(CC)CCNCc1nccc2c3ccccc3n(Cc3cccc(Cl)c3)c12,0,0,1,0,0,1,1,train,valid,train,test,train
153,CHEMBL1183739,N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCC(=O)NCC(=O)NCCCCCCOP(=O)(O)Oc1ccccc1Cl,1,0,1,1,0,1,0,train,train,train,train,train
154,CHEMBL1975822,CC(NC(=O)c1ccc(OP(=O)(OCC2=CC(=O)c3ccccc3C2=O)N(C)CCCCCl)cc1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,1,0,1,1,0,0,1,train,train,train,train,train
155,CHEMBL1521766,Oc1[nH]c2ccc(Br)cc2c1N=Nc1ccc(C(F)(F)F)cn1,0,0,1,0,0,1,1,test,train,train,train,train
156,CHEMBL4091407,Cc1c(Sc2cccc(C(=O)O)n2)c2ccc(Cl)cc2n1-c1ccccc1,0,0,1,0,0,1,1,valid,train,train,valid,train
157,CHEMBL381941,CCOC(=O)c1pc(P(Cl)Cl)c2n1[C@@H](N=Nc1cccc(C)c1)C(=O)Nc1ccc(C)cc1-2,0,1,1,1,0,0,1,train,test,train,valid,train
158,CHEMBL318901,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0,1,0,0,1,1,valid,train,train,train,train
159,CHEMBL2206153,Cn1c(C(=NNC(=O)c2cc(Br)ccc2O)c2ccccc2)cc2ccccc21,0,0,1,0,0,1,1,train,train,train,train,train
160,CHEMBL3918609,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2cnco2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,test,train,train,train,test
161,CHEMBL3665361,Cn1c2c(c3ccc(-n4ccc(OCc5ncc(Cl)cc5Cl)cc4=O)cc31)CCNCC2,1,1,1,0,0,1,1,train,train,train,train,train
162,CHEMBL467691,O=C(O)c1ccc(-n2c3c(c4ccccc42)C(=O)CCC3)c(Br)c1,0,0,1,0,0,1,1,train,train,train,train,train
163,CHEMBL610577,N#Cc1c(Cl)n(C2O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0,0,1,0,0,1,1,train,train,train,train,train
164,CHEMBL4555592,CCOP(=O)(OCC)c1c2c(n(Cc3ccccc3Cl)c1O)C(=O)c1ccccc1C2=O,0,0,1,1,0,0,1,train,train,valid,train,train
165,CHEMBL4476035,CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#Cc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)c3cc4cc(C(F)(F)P(=O)(O)O)ccc4[nH]3)C(=O)N12,1,1,1,1,0,1,0,train,train,test,train,valid
166,CHEMBL5171837,Cc1nccc2c3ccccc3n(Cc3cn(-c4ccc(C(F)(F)F)cc4)nn3)c12,1,0,1,0,0,1,1,train,test,train,test,train
167,CHEMBL1183722,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCOP(=O)(O)Oc1ccccc1Cl,0,0,1,1,0,1,0,valid,train,train,train,train
168,CHEMBL203418,O=C1c2ccccc2C(=O)c2c(NCCNP34=NP(Cl)(=NP(Cl)(Cl)=N3)OCCOCCOCCOCCO4)cccc21,1,1,1,1,0,0,1,train,train,train,train,test
169,CHEMBL148601,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1cccc(Cl)c1,0,0,1,1,0,1,0,train,train,test,test,test
170,CHEMBL3558116,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CCP(=O)(O)O)nn4)ccn23)n1,1,0,1,1,0,0,1,train,train,train,train,train
171,CHEMBL3928372,O=C1C(O)=C(C(c2ccc(F)cc2)c2c[nH]c3ccccc23)C(=O)c2ccccc21,1,0,1,0,0,1,1,train,train,valid,train,train
172,CHEMBL3990811,Clc1cccc(Cn2c3ccccc3c3cc(CNCCCCNCc4cc5c6ccccc6n(Cc6cccc(Cl)c6)c5cn4)ncc32)c1,1,0,1,0,0,1,1,train,valid,train,train,test
173,CHEMBL3823413,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2cc(F)cc(OC)c2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,train,train,test
174,CHEMBL3780207,COP(=O)(c1cc(C)cc(Cl)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,0,1,1,0,1,0,test,train,train,train,train
175,CHEMBL4483302,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OCn2c-3cc3c(F)c(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,test,train,test,valid,test
176,CHEMBL3598316,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)c3ccc(C(F)(F)F)cc3)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,1,0,1,1,0,0,1,train,train,test,train,train
177,CHEMBL430334,COc1cc2c(c3cc(O)ccc3n2C)c2c(Cl)nccc12,0,0,1,0,0,1,1,test,train,train,train,train
178,CHEMBL3947908,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2ccc(CC(F)(F)F)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,test,train,train,train,train
179,CHEMBL5028519,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccc(Cl)cn3)C3CCOCC3)c2c1,1,0,1,0,0,1,1,train,test,train,train,valid
180,CHEMBL3402688,Cc1nc(-c2ccc3c(c2)c(Cl)cn3C(C)C)sc1C(=O)O,0,0,1,0,0,1,1,test,train,train,test,train
181,CHEMBL1186567,O=C1c2ccc(Br)cc2-[n+]2ccc3c([nH]c4ccccc43)c21,1,0,1,0,0,1,1,train,train,test,valid,train
182,CHEMBL3559331,COC(=O)c1cc2c3ccccc3n(Cc3cc(OC)c(OC)c(OC)c3)c2c2cn(-c3ccc(Cl)cc3)c[n+]12,1,0,1,0,0,1,1,train,train,train,train,train
183,CHEMBL366789,Clc1cccn2c1nc1c3c4ccccc4nc-3c[nH]c12,1,0,1,0,0,1,1,valid,train,train,train,valid
184,CHEMBL105838,Cn1c(COP(N)(=O)N(CCBr)CCBr)nc2c1C(=O)C=CC2=O,0,0,1,1,0,0,1,valid,train,train,train,train
185,CHEMBL1420243,O=C(O)c1ccc(N=Nc2c(O)[nH]c3cc(Cl)ccc23)cc1,0,0,1,0,0,1,1,train,valid,train,train,train
186,CHEMBL4782817,CCOP(=O)(OCC)C(Cn1cc(C(=O)C(=O)O)c2ccc(F)cc21)P(=O)(OCC)OCC,0,0,1,1,0,1,0,valid,train,train,train,train
187,CHEMBL3945330,CNC(=O)c1ccc2[nH]c(C(=O)N3CCN(c4ccc(OC)c(F)c4)CC3)cc2c1,0,0,1,0,0,1,1,test,train,train,train,train
188,CHEMBL4549411,O=C(NC(c1c[nH]c2ccc(Cl)cc12)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,1,0,1,1,0,1,0,train,train,valid,train,train
189,CHEMBL4211681,O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2cccc(F)c2)SC1=S,1,0,1,0,0,1,1,train,valid,train,train,train
190,CHEMBL1319643,CCOC(=O)c1[nH]c2ccc(F)cc2c1N=NN1CCSCC1,0,0,1,0,0,1,1,test,train,train,valid,train
191,CHEMBL3580462,COc1ccc2c(c1)[nH]c1c(C)[n+](Cc3ccc(Cl)cc3)ccc12,0,0,1,0,0,1,1,valid,train,train,train,train
192,CHEMBL1852319,CCN(CC)CCNCc1nccc2c3ccccc3n(Cc3ccc(F)cc3)c12,0,0,1,0,0,1,1,test,train,train,train,train
193,CHEMBL2179486,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCC(F)(F)C2)n1,1,0,1,0,0,1,1,train,train,train,train,train
194,CHEMBL3398383,Cn1c2ccccc2c2cc(C(=O)N3CCN(c4ccccc4F)CC3)nc(-c3ccccc3)c21,1,0,1,0,0,1,1,train,train,train,valid,train
195,CHEMBL500542,Clc1ccc(/N=N/C(=N\c2nc(-c3c(-c4ccc(Cl)cc4)[nH]c4ccccc34)cs2)c2c[nH]c3ccccc23)cc1,1,0,1,0,0,1,1,test,train,train,train,train
196,CHEMBL4759866,CCn1cc(NC(=O)NCc2ccc(Cl)cc2)c2cc(-c3nc(CN4CCN(CCO)CC4)cs3)ccc21,1,0,1,0,0,1,1,train,train,train,train,train
197,CHEMBL4085930,O=C(c1cc2cc(OCCCN3CCOCC3)ccc2[nH]1)N1CC(CCl)c2c1cc([N+](=O)[O-])c1cc(S(=O)(=O)NCCOP(=O)(O)O)ccc21,1,0,1,1,0,1,0,train,train,train,train,test
198,CHEMBL611462,COP(=O)(F)CCCCn1cc(CNS(=O)(=O)c2ccc(C3=c4cc5c6c(c4Oc4c3cc3c7c4CCCN7CCC3)CCC[N+]=6CCC5)c(S(=O)(=O)[O-])c2)nn1,1,0,1,1,0,0,1,test,train,train,train,train
199,CHEMBL2057434,Cn1c2ccccc2c2c(NCCN)c3cc(Cl)ccc3nc21,0,0,1,0,0,1,1,valid,train,train,train,test
200,CHEMBL3693990,Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc31)C1CCC(C2)N1,1,0,1,0,0,1,1,train,train,train,valid,train
201,CHEMBL3343581,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccc(Cl)cc3)OCCS(=O)(=O)c3ccc(Cl)cc3)O2)c(=O)[nH]c1=O,0,0,1,1,0,0,1,train,train,train,train,train
202,CHEMBL3652803,CC(CF)n1cc(C#N)c2cc(-c3cc(C(=O)O)ccn3)ccc21,0,0,1,0,0,1,1,test,train,train,train,train
203,CHEMBL1914570,C=CCNP(=O)(CCl)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-],0,0,1,1,0,0,1,test,train,valid,train,train
204,CHEMBL4302744,Fc1ccc2ccn(CCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c2c1,1,0,1,1,0,1,0,train,train,train,train,train
205,CHEMBL1187033,COC(=O)c1ccc(Br)cc1-[n+]1ccc2c(c1)[nH]c1ccccc12,0,0,1,0,0,1,1,train,train,train,train,train
206,CHEMBL3900576,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2ccc(Cl)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,test,train,valid,train
207,CHEMBL4530894,COc1ccc(-c2cc3cc(/C=C/c4ccc(F)cc4)cc(C(C)=O)c3[nH]2)cc1,0,0,1,0,0,1,1,train,train,train,train,test
208,CHEMBL383091,CCOC(=O)c1pc(P(Cl)Cl)c2n1[C@@H](N=Nc1cccc(Cl)c1)C(=O)Nc1ccc(C)cc1-2,0,1,1,1,0,0,1,train,train,train,train,valid
209,CHEMBL1290719,Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)cc31)CNCC2,1,0,1,0,0,1,1,train,train,test,train,train
210,CHEMBL5177140,Cn1c2cnccc2c2c(Br)c(O)ccc21,0,0,1,0,0,1,1,test,train,train,test,train
211,CHEMBL1650743,COP(=O)(c1ccccc1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,0,1,1,0,1,0,train,train,train,train,train
212,CHEMBL525149,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1,0,0,1,0,0,1,1,valid,train,train,train,train
213,CHEMBL398302,Cc1nnsc1C1=NNC(=O)/C1=C\c1c[nH]c2ccc(Cl)cc12,0,0,1,0,0,1,1,train,train,train,train,train
214,CHEMBL3623234,CCOP(=O)(OCC)C(CCc1c[nH]c2ccc(F)cc12)P(=O)(OCC)OCC,0,0,1,1,0,1,0,train,train,train,train,train
215,CHEMBL5095512,Cc1nnn(C)c1-c1cc2c(cc1Cl)c1ncc(C(C)(C)O)cc1n2[C@H](c1ccccc1)C1CCOCC1,1,0,1,0,0,1,1,train,train,train,train,train
216,CHEMBL2153738,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)Sc1ccccc1OC(F)(F)F,1,0,1,1,0,1,0,test,train,train,train,train
217,CHEMBL1092370,COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCSP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O)c2c1,1,0,1,1,0,0,1,train,train,valid,train,train
218,CHEMBL2165833,CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3cc(C(=O)NCCOP(=O)(O)O)ccc43)cc2c1,1,0,1,1,0,1,0,train,train,train,train,train
219,CHEMBL544649,OC(CCCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,0,1,0,0,1,1,train,train,train,train,train
220,CHEMBL1160523,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,0,0,1,1,0,1,0,valid,train,train,train,train
221,CHEMBL1183689,N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl,1,0,1,1,0,1,0,train,train,valid,valid,train
222,CHEMBL3665355,Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CCNCC2,1,1,1,0,0,1,1,test,train,train,train,train
223,CHEMBL1356755,COc1cc(Cl)c(C)cc1NC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,1,0,1,0,0,1,1,train,train,valid,train,train
224,CHEMBL2041210,COc1ccc2[nH]c(C)c(C3=C(Br)C(=O)C(c4c(-c5ccccc5)[nH]c5ccccc45)=C(Br)C3=O)c2c1,1,0,1,0,0,1,1,train,train,valid,train,train
225,CHEMBL5201774,COc1ccc([P+](CCCCCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,0,1,1,0,1,0,train,train,valid,train,valid
226,CHEMBL3143978,CC1=C(N)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CC(N)C3OP(=O)(O)OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O,1,0,1,1,0,0,1,train,test,test,valid,train
227,CHEMBL1606629,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cn(CC(C)C)c(=O)c3c2c2ccccc2n3C)CC1,1,0,1,0,0,1,1,train,train,train,valid,valid
228,CHEMBL4113141,Cn1ccc2cc(-c3ccc([C@@]4(C)CCNC4=O)c(=O)[nH]3)cc(F)c21,0,0,1,0,0,1,1,train,train,train,train,train
229,CHEMBL4639826,CCn1cc(C(=O)N/N=C/c2ccc(Cl)cc2)c2cc(-c3nc(CN4CCC(O)CC4)cs3)ccc21,1,0,1,0,0,1,1,train,train,train,train,train
230,CHEMBL4075763,COc1ccc(-c2c3c(nc4c2c(-c2c[nH]c5ccccc25)nn4-c2ccc(Cl)cc2)-c2ccccc2C3=O)c(OC)c1OC,1,0,1,0,0,1,1,train,test,valid,train,test
231,CHEMBL431176,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2ccccc2n1CC(F)(F)F,1,0,1,0,0,1,1,valid,train,train,train,train
232,CHEMBL4225454,C[C@H](NP(=O)(O)OC[C@H]1O[C@@H](n2c(N=[N+]=[N-])c(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O)C(=O)O,0,0,1,1,0,0,1,train,train,train,train,train
233,CHEMBL3706992,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)/C=C/c1ccc(/C=C/C(=O)N2C[C@@H](CCl)c3c2cc(O)c2[nH]c(C(F)(F)F)c(C(=O)OC)c32)c2c1C(=O)c1ccccc1C2=O,1,0,1,0,0,1,1,train,train,train,test,valid
234,CHEMBL448156,COc1ccc2c(c1)c(CC(=O)OCO/N=[N+](\[O-])N(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,1,0,0,1,1,train,train,train,valid,valid
235,CHEMBL271577,COc1ccc2c(c1)c(CC(=O)OCOC(=O)[C@@H]1CCCN1/[N+]([O-])=N/OCOC(C)=O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,1,0,0,1,1,train,train,train,train,test
236,CHEMBL3742125,CC(C)(C)[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)N(c1ccccc1)c1ccc(I)cc1,1,0,1,1,0,1,0,train,train,valid,test,train
237,CHEMBL3823064,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2cccc(F)c2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,train,train,train
238,CHEMBL4215388,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cc4c(s2)CCC4)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)[C@@H]5CCOC(C)(C)C5)[nH]4)ccc32)[nH]1)C(C)C,1,0,1,0,0,1,1,valid,train,train,train,train
239,CHEMBL1181084,O=C(Cc1cn(CCn2ccc3cc(Cl)ccc32)c2ccccc12)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1,1,0,1,1,0,1,0,train,train,train,train,train
